datetime,count
2011-12-31 06:00:00,11.710318
2011-12-31 07:00:00,26.356451
2011-12-31 08:00:00,73.87747
2011-12-31 09:00:00,143.4911
2011-12-31 10:00:00,199.63371
2011-12-31 11:00:00,278.33072
2011-12-31 12:00:00,370.27258
2011-12-31 13:00:00,369.43155
2011-12-31 14:00:00,326.55032
2011-12-31 15:00:00,328.41223
2011-12-31 16:00:00,293.67993
2011-12-31 17:00:00,232.29335
2011-12-31 18:00:00,219.62256
2011-12-31 19:00:00,178.42905
2011-12-31 20:00:00,149.8828
2011-12-31 21:00:00,126.40693
2011-12-31 22:00:00,115.68083
2011-12-31 23:00:00,82.08114
2012-01-20 00:00:00,27.832138
2012-01-20 01:00:00,12.984576
2012-01-20 02:00:00,8.577188
2012-01-20 03:00:00,3.2916427
2012-01-20 04:00:00,7.510744
2012-01-20 05:00:00,19.471216
2012-01-20 06:00:00,71.71315
2012-01-20 07:00:00,214.92114
2012-01-20 08:00:00,437.54193
2012-01-20 09:00:00,227.59653
2012-01-20 10:00:00,117.82702
2012-01-20 11:00:00,129.98459
2012-01-20 12:00:00,158.26317
2012-01-20 13:00:00,162.35368
2012-01-20 14:00:00,142.85016
2012-01-20 15:00:00,158.88918
2012-01-20 16:00:00,192.02873
2012-01-20 17:00:00,303.83023
2012-01-20 18:00:00,289.85098
2012-01-20 19:00:00,214.61385
2012-01-20 20:00:00,151.8583
2012-01-20 21:00:00,103.998955
2012-01-20 22:00:00,84.64107
2012-01-20 23:00:00,62.71685
2012-01-21 00:00:00,45.6905
2012-01-21 01:00:00,43.848946
2012-01-21 02:00:00,36.1772
2012-01-21 03:00:00,14.573723
2012-01-21 04:00:00,4.273804
2012-01-21 05:00:00,5.3440824
2012-01-21 06:00:00,9.491165
2012-01-21 07:00:00,29.934484
2012-01-21 08:00:00,72.54646
2012-01-21 09:00:00,104.80643
2012-01-21 10:00:00,150.8818
2012-01-21 11:00:00,201.28145
2012-01-21 12:00:00,218.3341
2012-01-21 13:00:00,208.66463
2012-01-21 14:00:00,201.958
2012-01-21 15:00:00,204.08157
2012-01-21 16:00:00,161.16652
2012-01-21 17:00:00,129.21765
2012-01-21 18:00:00,126.76697
2012-01-21 19:00:00,93.89158
2012-01-21 20:00:00,80.12443
2012-01-21 21:00:00,71.245186
2012-01-21 22:00:00,66.70172
2012-01-21 23:00:00,52.53486
2012-01-22 00:00:00,39.031914
2012-01-22 01:00:00,42.730194
2012-01-22 02:00:00,39.853874
2012-01-22 03:00:00,17.576431
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.4465427
2012-01-22 06:00:00,6.742294
2012-01-22 07:00:00,19.383202
2012-01-22 08:00:00,45.50441
2012-01-22 09:00:00,87.43328
2012-01-22 10:00:00,122.44223
2012-01-22 11:00:00,153.80124
2012-01-22 12:00:00,185.09607
2012-01-22 13:00:00,205.21762
2012-01-22 14:00:00,165.14279
2012-01-22 15:00:00,168.552
2012-01-22 16:00:00,148.49992
2012-01-22 17:00:00,134.74657
2012-01-22 18:00:00,125.14046
2012-01-22 19:00:00,107.37058
2012-01-22 20:00:00,78.6039
2012-01-22 21:00:00,62.554916
2012-01-22 22:00:00,53.96629
2012-01-22 23:00:00,36.94835
2012-01-23 00:00:00,16.173925
2012-01-23 01:00:00,7.157339
2012-01-23 02:00:00,3.655628
2012-01-23 03:00:00,3.2177122
2012-01-23 04:00:00,0.63964677
2012-01-23 05:00:00,14.528834
2012-01-23 06:00:00,73.7694
2012-01-23 07:00:00,225.54977
2012-01-23 08:00:00,430.46222
2012-01-23 09:00:00,215.80978
2012-01-23 10:00:00,97.10913
2012-01-23 11:00:00,102.52937
2012-01-23 12:00:00,101.28985
2012-01-23 13:00:00,92.466736
2012-01-23 14:00:00,81.027885
2012-01-23 15:00:00,86.92612
2012-01-23 16:00:00,127.10857
2012-01-23 17:00:00,194.7712
2012-01-23 18:00:00,212.27657
2012-01-23 19:00:00,177.49313
2012-01-23 20:00:00,118.99431
2012-01-23 21:00:00,88.04446
2012-01-23 22:00:00,49.70948
2012-01-23 23:00:00,12.946082
2012-01-24 00:00:00,4.0535164
2012-01-24 01:00:00,2.056161
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.68728673
2012-01-24 04:00:00,1.871577
2012-01-24 05:00:00,15.6606245
2012-01-24 06:00:00,74.76973
2012-01-24 07:00:00,240.88792
2012-01-24 08:00:00,463.5456
2012-01-24 09:00:00,218.1965
2012-01-24 10:00:00,86.6477
2012-01-24 11:00:00,94.862236
2012-01-24 12:00:00,103.77113
2012-01-24 13:00:00,97.11631
2012-01-24 14:00:00,63.01059
2012-01-24 15:00:00,135.30734
2012-01-24 16:00:00,191.85786
2012-01-24 17:00:00,460.40598
2012-01-24 18:00:00,417.8498
2012-01-24 19:00:00,312.172
2012-01-24 20:00:00,177.23212
2012-01-24 21:00:00,134.91501
2012-01-24 22:00:00,93.880936
2012-01-24 23:00:00,48.036205
2012-01-25 00:00:00,15.279549
2012-01-25 01:00:00,6.92187
2012-01-25 02:00:00,5.598725
2012-01-25 03:00:00,2.3221
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,10.165124
2012-01-25 06:00:00,78.089905
2012-01-25 07:00:00,222.57768
2012-01-25 08:00:00,433.1564
2012-01-25 09:00:00,208.38014
2012-01-25 10:00:00,95.57933
2012-01-25 11:00:00,105.80052
2012-01-25 12:00:00,139.51749
2012-01-25 13:00:00,136.06772
2012-01-25 14:00:00,115.669815
2012-01-25 15:00:00,144.41556
2012-01-25 16:00:00,207.13142
2012-01-25 17:00:00,413.19092
2012-01-25 18:00:00,374.43726
2012-01-25 19:00:00,276.6744
2012-01-25 20:00:00,172.71327
2012-01-25 21:00:00,129.60983
2012-01-25 22:00:00,99.57333
2012-01-25 23:00:00,48.0477
2012-01-26 00:00:00,23.421701
2012-01-26 01:00:00,8.664165
2012-01-26 02:00:00,5.8881574
2012-01-26 03:00:00,4.3263135
2012-01-26 04:00:00,3.3457456
2012-01-26 05:00:00,20.16916
2012-01-26 06:00:00,83.80205
2012-01-26 07:00:00,237.79207
2012-01-26 08:00:00,458.51184
2012-01-26 09:00:00,224.101
2012-01-26 10:00:00,92.31438
2012-01-26 11:00:00,103.59146
2012-01-26 12:00:00,116.22921
2012-01-26 13:00:00,123.90724
2012-01-26 14:00:00,126.7094
2012-01-26 15:00:00,143.05725
2012-01-26 16:00:00,189.41556
2012-01-26 17:00:00,444.41034
2012-01-26 18:00:00,448.47253
2012-01-26 19:00:00,288.90472
2012-01-26 20:00:00,194.38191
2012-01-26 21:00:00,160.92169
2012-01-26 22:00:00,120.04331
2012-01-26 23:00:00,71.52032
2012-01-27 00:00:00,34.579273
2012-01-27 01:00:00,16.340439
2012-01-27 02:00:00,13.393799
2012-01-27 03:00:00,5.0417542
2012-01-27 04:00:00,0.69050896
2012-01-27 05:00:00,14.809131
2012-01-27 06:00:00,71.111534
2012-01-27 07:00:00,170.62521
2012-01-27 08:00:00,434.91525
2012-01-27 09:00:00,224.6143
2012-01-27 10:00:00,113.00756
2012-01-27 11:00:00,137.0054
2012-01-27 12:00:00,189.27216
2012-01-27 13:00:00,218.17809
2012-01-27 14:00:00,199.58954
2012-01-27 15:00:00,194.87373
2012-01-27 16:00:00,254.12714
2012-01-27 17:00:00,445.83115
2012-01-27 18:00:00,365.61667
2012-01-27 19:00:00,243.63287
2012-01-27 20:00:00,169.56026
2012-01-27 21:00:00,119.896736
2012-01-27 22:00:00,102.95557
2012-01-27 23:00:00,67.397156
2012-01-28 00:00:00,55.779095
2012-01-28 01:00:00,49.228836
2012-01-28 02:00:00,38.229374
2012-01-28 03:00:00,17.416252
2012-01-28 04:00:00,4.0755773
2012-01-28 05:00:00,5.1521955
2012-01-28 06:00:00,10.474239
2012-01-28 07:00:00,32.065765
2012-01-28 08:00:00,79.52426
2012-01-28 09:00:00,126.50938
2012-01-28 10:00:00,184.21149
2012-01-28 11:00:00,255.11781
2012-01-28 12:00:00,256.2264
2012-01-28 13:00:00,307.26746
2012-01-28 14:00:00,323.80112
2012-01-28 15:00:00,337.3283
2012-01-28 16:00:00,377.296
2012-01-28 17:00:00,288.44962
2012-01-28 18:00:00,254.70139
2012-01-28 19:00:00,194.64677
2012-01-28 20:00:00,135.70633
2012-01-28 21:00:00,104.92405
2012-01-28 22:00:00,105.22411
2012-01-28 23:00:00,74.13443
2012-01-29 00:00:00,62.338005
2012-01-29 01:00:00,55.1254
2012-01-29 02:00:00,45.4252
2012-01-29 03:00:00,18.959509
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.8358686
2012-01-29 06:00:00,9.943765
2012-01-29 07:00:00,29.685823
2012-01-29 08:00:00,47.78786
2012-01-29 09:00:00,94.99845
2012-01-29 10:00:00,173.94635
2012-01-29 11:00:00,207.35454
2012-01-29 12:00:00,274.09457
2012-01-29 13:00:00,274.89166
2012-01-29 14:00:00,255.0032
2012-01-29 15:00:00,294.27237
2012-01-29 16:00:00,254.90324
2012-01-29 17:00:00,204.52646
2012-01-29 18:00:00,170.06773
2012-01-29 19:00:00,140.64024
2012-01-29 20:00:00,90.12921
2012-01-29 21:00:00,75.91669
2012-01-29 22:00:00,67.70685
2012-01-29 23:00:00,37.62287
2012-01-30 00:00:00,25.922852
2012-01-30 01:00:00,8.098312
2012-01-30 02:00:00,6.364943
2012-01-30 03:00:00,2.7545557
2012-01-30 04:00:00,1.8393495
2012-01-30 05:00:00,15.64466
2012-01-30 06:00:00,79.50648
2012-01-30 07:00:00,224.22807
2012-01-30 08:00:00,414.88345
2012-01-30 09:00:00,207.40352
2012-01-30 10:00:00,105.0445
2012-01-30 11:00:00,105.113625
2012-01-30 12:00:00,142.696
2012-01-30 13:00:00,136.12639
2012-01-30 14:00:00,122.23475
2012-01-30 15:00:00,136.24051
2012-01-30 16:00:00,202.80594
2012-01-30 17:00:00,406.85724
2012-01-30 18:00:00,395.3676
2012-01-30 19:00:00,268.2614
2012-01-30 20:00:00,186.5823
2012-01-30 21:00:00,139.14607
2012-01-30 22:00:00,73.730286
2012-01-30 23:00:00,32.79042
2012-01-31 00:00:00,19.342768
2012-01-31 01:00:00,7.1415467
2012-01-31 02:00:00,5.8053308
2012-01-31 03:00:00,2.718011
2012-01-31 04:00:00,1.2512915
2012-01-31 05:00:00,18.245968
2012-01-31 06:00:00,80.55664
2012-01-31 07:00:00,234.31345
2012-01-31 08:00:00,443.3179
2012-01-31 09:00:00,216.09142
2012-01-31 10:00:00,113.67381
2012-01-31 11:00:00,129.75226
2012-01-31 12:00:00,159.57164
2012-01-31 13:00:00,167.32635
2012-01-31 14:00:00,150.14844
2012-01-31 15:00:00,172.10101
2012-01-31 16:00:00,261.45358
2012-01-31 17:00:00,525.21124
2012-01-31 18:00:00,513.1791
2012-01-31 19:00:00,335.23865
2012-01-31 20:00:00,199.37932
2012-01-31 21:00:00,169.94673
2012-01-31 22:00:00,111.45837
2012-01-31 23:00:00,58.938877
2012-02-20 00:00:00,29.059446
2012-02-20 01:00:00,21.734072
2012-02-20 02:00:00,15.393192
2012-02-20 03:00:00,6.2925982
2012-02-20 05:00:00,16.18746
2012-02-20 06:00:00,33.300365
2012-02-20 07:00:00,75.20839
2012-02-20 08:00:00,162.03423
2012-02-20 09:00:00,151.02725
2012-02-20 10:00:00,147.58958
2012-02-20 11:00:00,177.41322
2012-02-20 12:00:00,197.38757
2012-02-20 13:00:00,217.58594
2012-02-20 14:00:00,215.40982
2012-02-20 15:00:00,232.51096
2012-02-20 16:00:00,248.48563
2012-02-20 17:00:00,314.35187
2012-02-20 18:00:00,273.92108
2012-02-20 19:00:00,207.1244
2012-02-20 20:00:00,139.32028
2012-02-20 21:00:00,115.4111
2012-02-20 22:00:00,88.571655
2012-02-20 23:00:00,36.98563
2012-02-21 00:00:00,16.373833
2012-02-21 01:00:00,4.4758816
2012-02-21 02:00:00,2.2701368
2012-02-21 04:00:00,1.6823645
2012-02-21 05:00:00,17.805931
2012-02-21 06:00:00,80.96444
2012-02-21 07:00:00,246.98782
2012-02-21 08:00:00,463.43503
2012-02-21 09:00:00,232.76039
2012-02-21 10:00:00,99.885605
2012-02-21 11:00:00,101.17555
2012-02-21 12:00:00,136.23792
2012-02-21 13:00:00,139.86409
2012-02-21 14:00:00,117.51688
2012-02-21 15:00:00,134.45375
2012-02-21 16:00:00,212.80241
2012-02-21 17:00:00,448.6086
2012-02-21 18:00:00,440.80597
2012-02-21 19:00:00,279.35187
2012-02-21 20:00:00,189.66182
2012-02-21 21:00:00,139.02313
2012-02-21 22:00:00,95.32927
2012-02-21 23:00:00,51.111008
2012-02-22 00:00:00,22.770552
2012-02-22 01:00:00,7.4083505
2012-02-22 02:00:00,3.4747877
2012-02-22 03:00:00,0.77135456
2012-02-22 04:00:00,2.0267925
2012-02-22 05:00:00,17.796368
2012-02-22 06:00:00,85.7395
2012-02-22 07:00:00,258.61084
2012-02-22 08:00:00,505.23895
2012-02-22 09:00:00,233.04018
2012-02-22 10:00:00,98.16292
2012-02-22 11:00:00,118.52027
2012-02-22 12:00:00,145.24713
2012-02-22 13:00:00,147.04724
2012-02-22 14:00:00,126.97666
2012-02-22 15:00:00,177.04501
2012-02-22 16:00:00,266.98944
2012-02-22 17:00:00,523.91516
2012-02-22 18:00:00,494.28177
2012-02-22 19:00:00,322.47986
2012-02-22 20:00:00,226.40387
2012-02-22 21:00:00,184.7252
2012-02-22 22:00:00,116.946754
2012-02-22 23:00:00,64.07023
2012-02-23 00:00:00,33.35327
2012-02-23 01:00:00,14.432744
2012-02-23 02:00:00,10.781065
2012-02-23 03:00:00,4.2841234
2012-02-23 04:00:00,4.6655097
2012-02-23 05:00:00,23.702293
2012-02-23 06:00:00,93.24811
2012-02-23 07:00:00,244.3266
2012-02-23 08:00:00,502.37103
2012-02-23 09:00:00,193.78383
2012-02-23 10:00:00,115.54154
2012-02-23 11:00:00,147.75255
2012-02-23 12:00:00,191.9335
2012-02-23 13:00:00,193.46199
2012-02-23 14:00:00,170.60081
2012-02-23 15:00:00,193.62505
2012-02-23 16:00:00,293.79132
2012-02-23 17:00:00,543.95734
2012-02-23 18:00:00,525.6298
2012-02-23 19:00:00,346.03387
2012-02-23 20:00:00,240.64801
2012-02-23 21:00:00,183.52916
2012-02-23 22:00:00,128.97778
2012-02-23 23:00:00,74.67864
2012-02-24 00:00:00,49.7983
2012-02-24 01:00:00,24.123745
2012-02-24 02:00:00,10.094366
2012-02-24 03:00:00,8.846738
2012-02-24 04:00:00,7.888357
2012-02-24 05:00:00,22.037142
2012-02-24 06:00:00,86.90439
2012-02-24 07:00:00,242.43954
2012-02-24 08:00:00,462.31128
2012-02-24 09:00:00,211.45027
2012-02-24 10:00:00,120.165085
2012-02-24 11:00:00,134.11484
2012-02-24 12:00:00,169.89038
2012-02-24 13:00:00,179.62358
2012-02-24 14:00:00,152.06125
2012-02-24 15:00:00,115.08778
2012-02-24 16:00:00,134.79996
2012-02-24 17:00:00,224.55351
2012-02-24 18:00:00,253.05573
2012-02-24 19:00:00,239.20117
2012-02-24 20:00:00,177.09366
2012-02-24 21:00:00,132.19965
2012-02-24 22:00:00,112.076385
2012-02-24 23:00:00,75.33032
2012-02-25 00:00:00,72.15246
2012-02-25 01:00:00,60.64457
2012-02-25 02:00:00,42.782017
2012-02-25 03:00:00,13.90846
2012-02-25 04:00:00,8.06775
2012-02-25 05:00:00,9.85338
2012-02-25 06:00:00,16.145329
2012-02-25 07:00:00,44.86622
2012-02-25 08:00:00,71.50357
2012-02-25 09:00:00,114.19496
2012-02-25 10:00:00,188.72806
2012-02-25 11:00:00,223.2281
2012-02-25 12:00:00,255.03632
2012-02-25 13:00:00,284.63107
2012-02-25 14:00:00,255.59973
2012-02-25 15:00:00,293.3161
2012-02-25 16:00:00,235.36485
2012-02-25 17:00:00,192.68782
2012-02-25 18:00:00,149.12753
2012-02-25 19:00:00,122.2184
2012-02-25 20:00:00,94.27658
2012-02-25 21:00:00,81.7576
2012-02-25 22:00:00,77.073044
2012-02-25 23:00:00,60.93337
2012-02-26 00:00:00,56.06217
2012-02-26 01:00:00,53.36018
2012-02-26 02:00:00,44.4151
2012-02-26 03:00:00,22.71535
2012-02-26 04:00:00,7.2605996
2012-02-26 05:00:00,1.4443066
2012-02-26 06:00:00,9.118715
2012-02-26 07:00:00,21.227026
2012-02-26 08:00:00,44.73749
2012-02-26 09:00:00,93.17365
2012-02-26 10:00:00,176.78918
2012-02-26 11:00:00,214.2867
2012-02-26 12:00:00,282.83133
2012-02-26 13:00:00,287.60077
2012-02-26 14:00:00,301.78824
2012-02-26 15:00:00,328.35895
2012-02-26 16:00:00,286.00897
2012-02-26 17:00:00,238.32387
2012-02-26 18:00:00,202.85915
2012-02-26 19:00:00,156.01335
2012-02-26 20:00:00,90.24655
2012-02-26 21:00:00,72.313866
2012-02-26 22:00:00,64.23991
2012-02-26 23:00:00,33.879784
2012-02-27 00:00:00,19.017221
2012-02-27 01:00:00,6.605018
2012-02-27 02:00:00,0.089023516
2012-02-27 03:00:00,3.1800327
2012-02-27 04:00:00,3.8953967
2012-02-27 05:00:00,18.960169
2012-02-27 06:00:00,73.88346
2012-02-27 07:00:00,247.54672
2012-02-27 08:00:00,458.6264
2012-02-27 09:00:00,227.79956
2012-02-27 10:00:00,114.57743
2012-02-27 11:00:00,133.37025
2012-02-27 12:00:00,164.99484
2012-02-27 13:00:00,163.94951
2012-02-27 14:00:00,151.79768
2012-02-27 15:00:00,182.19156
2012-02-27 16:00:00,265.8912
2012-02-27 17:00:00,526.5679
2012-02-27 18:00:00,503.28796
2012-02-27 19:00:00,329.78043
2012-02-27 20:00:00,226.00969
2012-02-27 21:00:00,171.2474
2012-02-27 22:00:00,105.19329
2012-02-27 23:00:00,48.56149
2012-02-28 00:00:00,26.31567
2012-02-28 01:00:00,11.083973
2012-02-28 02:00:00,6.079045
2012-02-28 03:00:00,6.572013
2012-02-28 04:00:00,8.2647295
2012-02-28 05:00:00,27.294718
2012-02-28 06:00:00,85.91581
2012-02-28 07:00:00,245.29347
2012-02-28 08:00:00,449.7517
2012-02-28 09:00:00,223.08255
2012-02-28 10:00:00,111.91088
2012-02-28 11:00:00,129.9065
2012-02-28 12:00:00,159.80794
2012-02-28 13:00:00,157.04424
2012-02-28 14:00:00,141.12915
2012-02-28 15:00:00,174.28378
2012-02-28 16:00:00,251.43858
2012-02-28 17:00:00,517.2722
2012-02-28 18:00:00,502.8204
2012-02-28 19:00:00,325.2203
2012-02-28 20:00:00,201.15512
2012-02-28 21:00:00,140.22685
2012-02-28 22:00:00,104.63084
2012-02-28 23:00:00,59.396523
2012-02-29 00:00:00,26.044426
2012-02-29 01:00:00,7.4805098
2012-02-29 02:00:00,8.053513
2012-02-29 03:00:00,3.3054738
2012-02-29 05:00:00,21.093334
2012-02-29 06:00:00,88.21159
2012-02-29 07:00:00,259.66425
2012-02-29 08:00:00,494.21542
2012-02-29 09:00:00,219.69542
2012-02-29 10:00:00,87.320145
2012-02-29 11:00:00,100.49839
2012-02-29 12:00:00,100.599915
2012-02-29 13:00:00,89.51897
2012-02-29 14:00:00,69.906525
2012-02-29 15:00:00,75.17879
2012-02-29 16:00:00,117.80775
2012-02-29 17:00:00,273.92197
2012-02-29 18:00:00,297.93747
2012-02-29 19:00:00,239.2287
2012-02-29 20:00:00,172.24951
2012-02-29 21:00:00,141.59416
2012-02-29 22:00:00,86.10092
2012-02-29 23:00:00,49.022835
2012-03-20 00:00:00,26.853415
2012-03-20 01:00:00,11.451315
2012-03-20 02:00:00,8.856502
2012-03-20 03:00:00,3.389992
2012-03-20 04:00:00,5.58265
2012-03-20 05:00:00,25.330029
2012-03-20 06:00:00,96.809296
2012-03-20 07:00:00,210.36118
2012-03-20 08:00:00,596.8127
2012-03-20 09:00:00,325.8954
2012-03-20 10:00:00,169.1538
2012-03-20 11:00:00,172.78226
2012-03-20 12:00:00,202.96892
2012-03-20 13:00:00,208.86319
2012-03-20 14:00:00,193.20544
2012-03-20 15:00:00,238.42636
2012-03-20 16:00:00,322.81406
2012-03-20 17:00:00,691.37866
2012-03-20 18:00:00,666.3649
2012-03-20 19:00:00,483.3122
2012-03-20 20:00:00,319.12497
2012-03-20 21:00:00,211.97626
2012-03-20 22:00:00,160.13968
2012-03-20 23:00:00,78.83916
2012-03-21 00:00:00,29.032324
2012-03-21 01:00:00,17.901815
2012-03-21 02:00:00,9.125535
2012-03-21 03:00:00,7.3783917
2012-03-21 04:00:00,5.98594
2012-03-21 05:00:00,28.165222
2012-03-21 06:00:00,96.97029
2012-03-21 07:00:00,303.81003
2012-03-21 08:00:00,622.2572
2012-03-21 09:00:00,325.0172
2012-03-21 10:00:00,168.64308
2012-03-21 11:00:00,175.82796
2012-03-21 12:00:00,196.1331
2012-03-21 13:00:00,164.33684
2012-03-21 14:00:00,157.62997
2012-03-21 15:00:00,164.32791
2012-03-21 16:00:00,302.56097
2012-03-21 17:00:00,663.8124
2012-03-21 18:00:00,680.05676
2012-03-21 19:00:00,511.20667
2012-03-21 20:00:00,317.70697
2012-03-21 21:00:00,218.69193
2012-03-21 22:00:00,178.73497
2012-03-21 23:00:00,96.92154
2012-03-22 00:00:00,40.873943
2012-03-22 01:00:00,21.14345
2012-03-22 02:00:00,12.329764
2012-03-22 03:00:00,8.749229
2012-03-22 04:00:00,8.737424
2012-03-22 05:00:00,27.240644
2012-03-22 06:00:00,109.79939
2012-03-22 07:00:00,294.81226
2012-03-22 08:00:00,623.23096
2012-03-22 09:00:00,322.9074
2012-03-22 10:00:00,181.71124
2012-03-22 11:00:00,183.2018
2012-03-22 12:00:00,222.09093
2012-03-22 13:00:00,216.70454
2012-03-22 14:00:00,201.06807
2012-03-22 15:00:00,255.33388
2012-03-22 16:00:00,346.14642
2012-03-22 17:00:00,714.9159
2012-03-22 18:00:00,726.73254
2012-03-22 19:00:00,522.432
2012-03-22 20:00:00,339.886
2012-03-22 21:00:00,250.24716
2012-03-22 22:00:00,194.27708
2012-03-22 23:00:00,134.29094
2012-03-23 00:00:00,50.68362
2012-03-23 01:00:00,26.324524
2012-03-23 02:00:00,18.00956
2012-03-23 03:00:00,7.833919
2012-03-23 04:00:00,8.520027
2012-03-23 05:00:00,24.525677
2012-03-23 06:00:00,102.84724
2012-03-23 07:00:00,310.11356
2012-03-23 08:00:00,605.0929
2012-03-23 09:00:00,340.65485
2012-03-23 10:00:00,229.55278
2012-03-23 11:00:00,267.2346
2012-03-23 12:00:00,361.84204
2012-03-23 13:00:00,387.8205
2012-03-23 14:00:00,367.62585
2012-03-23 15:00:00,392.67984
2012-03-23 16:00:00,517.80945
2012-03-23 17:00:00,754.07715
2012-03-23 18:00:00,677.214
2012-03-23 19:00:00,471.5705
2012-03-23 20:00:00,347.56445
2012-03-23 21:00:00,278.9058
2012-03-23 22:00:00,248.69258
2012-03-23 23:00:00,159.6191
2012-03-24 00:00:00,94.25919
2012-03-24 01:00:00,84.45188
2012-03-24 02:00:00,62.25599
2012-03-24 03:00:00,29.8154
2012-03-24 04:00:00,15.217613
2012-03-24 05:00:00,20.394785
2012-03-24 06:00:00,33.214962
2012-03-24 07:00:00,98.27574
2012-03-24 08:00:00,219.58719
2012-03-24 09:00:00,308.25546
2012-03-24 10:00:00,415.67175
2012-03-24 11:00:00,463.93127
2012-03-24 12:00:00,510.76736
2012-03-24 13:00:00,503.45898
2012-03-24 14:00:00,473.35794
2012-03-24 15:00:00,467.59525
2012-03-24 16:00:00,323.44806
2012-03-24 17:00:00,255.58168
2012-03-24 18:00:00,261.30295
2012-03-24 19:00:00,239.80336
2012-03-24 20:00:00,173.07341
2012-03-24 21:00:00,166.05293
2012-03-24 22:00:00,138.0638
2012-03-24 23:00:00,112.893326
2012-03-25 00:00:00,81.76103
2012-03-25 01:00:00,70.358536
2012-03-25 02:00:00,50.66693
2012-03-25 03:00:00,24.442478
2012-03-25 04:00:00,12.177887
2012-03-25 05:00:00,10.78139
2012-03-25 06:00:00,16.621286
2012-03-25 07:00:00,50.197056
2012-03-25 08:00:00,113.35547
2012-03-25 09:00:00,195.7649
2012-03-25 10:00:00,294.2412
2012-03-25 11:00:00,340.2579
2012-03-25 12:00:00,399.31064
2012-03-25 13:00:00,419.24628
2012-03-25 14:00:00,372.16312
2012-03-25 15:00:00,375.30362
2012-03-25 16:00:00,365.27548
2012-03-25 17:00:00,416.36993
2012-03-25 18:00:00,387.44122
2012-03-25 19:00:00,295.60507
2012-03-25 20:00:00,200.51091
2012-03-25 21:00:00,139.31348
2012-03-25 22:00:00,93.906624
2012-03-25 23:00:00,57.28525
2012-03-26 00:00:00,30.639013
2012-03-26 01:00:00,11.94949
2012-03-26 02:00:00,8.647003
2012-03-26 03:00:00,8.893458
2012-03-26 04:00:00,7.1273675
2012-03-26 05:00:00,26.726755
2012-03-26 06:00:00,113.40419
2012-03-26 07:00:00,399.97037
2012-03-26 08:00:00,641.67285
2012-03-26 09:00:00,308.60236
2012-03-26 10:00:00,194.26538
2012-03-26 11:00:00,221.77937
2012-03-26 12:00:00,272.98474
2012-03-26 13:00:00,268.5363
2012-03-26 14:00:00,247.22932
2012-03-26 15:00:00,265.65323
2012-03-26 16:00:00,348.9561
2012-03-26 17:00:00,660.7078
2012-03-26 18:00:00,599.93463
2012-03-26 19:00:00,433.48874
2012-03-26 20:00:00,269.7337
2012-03-26 21:00:00,181.68658
2012-03-26 22:00:00,121.90626
2012-03-26 23:00:00,70.106514
2012-03-27 00:00:00,28.146183
2012-03-27 01:00:00,9.250718
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.363918
2012-03-27 05:00:00,19.679247
2012-03-27 06:00:00,94.45648
2012-03-27 07:00:00,330.17694
2012-03-27 08:00:00,595.78235
2012-03-27 09:00:00,307.68295
2012-03-27 10:00:00,169.75801
2012-03-27 11:00:00,183.80911
2012-03-27 12:00:00,223.86357
2012-03-27 13:00:00,233.19244
2012-03-27 14:00:00,226.1622
2012-03-27 15:00:00,245.43634
2012-03-27 16:00:00,355.54163
2012-03-27 17:00:00,643.36365
2012-03-27 18:00:00,634.8641
2012-03-27 19:00:00,456.61786
2012-03-27 20:00:00,312.10455
2012-03-27 21:00:00,193.02849
2012-03-27 22:00:00,142.04935
2012-03-27 23:00:00,82.58572
2012-03-28 00:00:00,35.95992
2012-03-28 01:00:00,14.162227
2012-03-28 02:00:00,2.2827024
2012-03-28 03:00:00,9.636026
2012-03-28 04:00:00,6.584713
2012-03-28 05:00:00,27.03056
2012-03-28 06:00:00,106.147575
2012-03-28 07:00:00,352.1793
2012-03-28 08:00:00,617.55585
2012-03-28 09:00:00,313.8858
2012-03-28 10:00:00,180.65677
2012-03-28 11:00:00,215.19032
2012-03-28 12:00:00,274.82553
2012-03-28 13:00:00,267.8009
2012-03-28 14:00:00,253.7499
2012-03-28 15:00:00,273.16223
2012-03-28 16:00:00,394.0938
2012-03-28 17:00:00,739.5802
2012-03-28 18:00:00,749.0177
2012-03-28 19:00:00,527.5912
2012-03-28 20:00:00,377.1194
2012-03-28 21:00:00,267.07535
2012-03-28 22:00:00,203.39407
2012-03-28 23:00:00,111.46019
2012-03-29 00:00:00,43.597607
2012-03-29 01:00:00,29.001534
2012-03-29 02:00:00,20.735418
2012-03-29 03:00:00,15.238258
2012-03-29 04:00:00,12.0028
2012-03-29 05:00:00,31.3962
2012-03-29 06:00:00,113.14964
2012-03-29 07:00:00,375.99655
2012-03-29 08:00:00,626.8573
2012-03-29 09:00:00,324.0931
2012-03-29 10:00:00,179.12329
2012-03-29 11:00:00,227.74138
2012-03-29 12:00:00,287.9729
2012-03-29 13:00:00,253.18729
2012-03-29 14:00:00,259.71384
2012-03-29 15:00:00,283.23068
