datetime,count
2011-12-30 06:00:00,41.556007
2011-12-30 07:00:00,41.03989
2011-12-30 08:00:00,41.91955
2011-12-30 09:00:00,41.03236
2011-12-30 10:00:00,43.157753
2011-12-30 11:00:00,43.19988
2011-12-30 12:00:00,41.374542
2011-12-30 13:00:00,41.43286
2011-12-30 14:00:00,41.214447
2011-12-30 15:00:00,42.360737
2011-12-30 16:00:00,40.978672
2011-12-30 17:00:00,40.870285
2011-12-30 18:00:00,41.041553
2011-12-30 19:00:00,43.91638
2011-12-30 20:00:00,41.04599
2011-12-30 21:00:00,41.446815
2011-12-30 22:00:00,43.72593
2011-12-30 23:00:00,42.05935
2011-12-31 00:00:00,45.75888
2011-12-31 01:00:00,46.226765
2011-12-31 02:00:00,46.259014
2011-12-31 03:00:00,46.290012
2011-12-31 04:00:00,44.540924
2011-12-31 05:00:00,45.65137
2011-12-31 06:00:00,44.381233
2011-12-31 07:00:00,46.486
2011-12-31 08:00:00,45.56848
2011-12-31 09:00:00,45.77418
2011-12-31 10:00:00,47.152695
2011-12-31 11:00:00,46.087673
2011-12-31 12:00:00,49.289387
2011-12-31 13:00:00,48.167896
2011-12-31 14:00:00,46.159817
2011-12-31 15:00:00,46.147015
2011-12-31 16:00:00,46.888603
2011-12-31 17:00:00,45.368504
2011-12-31 18:00:00,45.639038
2011-12-31 19:00:00,47.216908
2011-12-31 20:00:00,47.99616
2011-12-31 21:00:00,50.751614
2011-12-31 22:00:00,52.314938
2011-12-31 23:00:00,51.87559
2012-01-20 00:00:00,57.853874
2012-01-20 01:00:00,88.283615
2012-01-20 02:00:00,97.59842
2012-01-20 03:00:00,102.41019
2012-01-20 04:00:00,103.98314
2012-01-20 05:00:00,106.610794
2012-01-20 06:00:00,110.955826
2012-01-20 07:00:00,108.477585
2012-01-20 08:00:00,110.12098
2012-01-20 09:00:00,120.47822
2012-01-20 10:00:00,113.14235
2012-01-20 11:00:00,118.77133
2012-01-20 12:00:00,120.968895
2012-01-20 13:00:00,125.217514
2012-01-20 14:00:00,123.8074
2012-01-20 15:00:00,118.73941
2012-01-20 16:00:00,118.25591
2012-01-20 17:00:00,119.05134
2012-01-20 18:00:00,117.504875
2012-01-20 19:00:00,118.275536
2012-01-20 20:00:00,118.50744
2012-01-20 21:00:00,117.89384
2012-01-20 22:00:00,120.5331
2012-01-20 23:00:00,118.64063
2012-01-21 00:00:00,123.150696
2012-01-21 01:00:00,121.61917
2012-01-21 02:00:00,123.71393
2012-01-21 03:00:00,123.55418
2012-01-21 04:00:00,120.23585
2012-01-21 05:00:00,120.80499
2012-01-21 06:00:00,120.75467
2012-01-21 07:00:00,120.986435
2012-01-21 08:00:00,121.970985
2012-01-21 09:00:00,122.78059
2012-01-21 10:00:00,121.39436
2012-01-21 11:00:00,123.50168
2012-01-21 12:00:00,122.51085
2012-01-21 13:00:00,122.64052
2012-01-21 14:00:00,124.20485
2012-01-21 15:00:00,124.169525
2012-01-21 16:00:00,124.83352
2012-01-21 17:00:00,125.62954
2012-01-21 18:00:00,124.650215
2012-01-21 19:00:00,123.86886
2012-01-21 20:00:00,124.712326
2012-01-21 21:00:00,125.21674
2012-01-21 22:00:00,122.5415
2012-01-21 23:00:00,122.85437
2012-01-22 00:00:00,121.91441
2012-01-22 01:00:00,120.98381
2012-01-22 02:00:00,120.03686
2012-01-22 03:00:00,121.78226
2012-01-22 04:00:00,121.89091
2012-01-22 05:00:00,124.123
2012-01-22 06:00:00,122.96315
2012-01-22 07:00:00,122.96315
2012-01-22 08:00:00,122.663185
2012-01-22 09:00:00,122.662224
2012-01-22 10:00:00,120.21073
2012-01-22 11:00:00,123.64223
2012-01-22 12:00:00,124.09787
2012-01-22 13:00:00,123.05837
2012-01-22 14:00:00,123.46525
2012-01-22 15:00:00,125.51617
2012-01-22 16:00:00,125.55701
2012-01-22 17:00:00,122.91801
2012-01-22 18:00:00,124.50456
2012-01-22 19:00:00,124.50456
2012-01-22 20:00:00,123.646545
2012-01-22 21:00:00,124.525764
2012-01-22 22:00:00,123.8503
2012-01-22 23:00:00,124.15835
2012-01-23 00:00:00,121.05297
2012-01-23 01:00:00,117.85893
2012-01-23 02:00:00,117.85893
2012-01-23 03:00:00,121.09544
2012-01-23 04:00:00,122.264725
2012-01-23 05:00:00,124.25591
2012-01-23 06:00:00,124.47022
2012-01-23 07:00:00,125.26475
2012-01-23 08:00:00,121.58686
2012-01-23 09:00:00,120.573975
2012-01-23 10:00:00,125.999855
2012-01-23 11:00:00,122.143585
2012-01-23 12:00:00,124.59123
2012-01-23 13:00:00,122.59379
2012-01-23 14:00:00,118.23648
2012-01-23 15:00:00,119.2486
2012-01-23 16:00:00,119.13788
2012-01-23 17:00:00,118.944725
2012-01-23 18:00:00,120.66575
2012-01-23 19:00:00,119.050705
2012-01-23 20:00:00,125.627075
2012-01-23 21:00:00,119.562706
2012-01-23 22:00:00,119.562706
2012-01-23 23:00:00,115.60364
2012-01-24 00:00:00,123.85858
2012-01-24 01:00:00,114.57186
2012-01-24 02:00:00,114.58427
2012-01-24 03:00:00,125.413025
2012-01-24 04:00:00,130.35149
2012-01-24 05:00:00,130.34207
2012-01-24 06:00:00,117.59777
2012-01-24 07:00:00,125.413025
2012-01-24 08:00:00,125.52843
2012-01-24 09:00:00,132.48369
2012-01-24 10:00:00,129.79842
2012-01-24 11:00:00,129.29457
2012-01-24 12:00:00,127.81396
2012-01-24 13:00:00,127.86737
2012-01-24 14:00:00,129.62602
2012-01-24 15:00:00,128.19684
2012-01-24 16:00:00,126.65644
2012-01-24 17:00:00,129.12952
2012-01-24 18:00:00,128.47058
2012-01-24 19:00:00,131.18114
2012-01-24 20:00:00,127.54498
2012-01-24 21:00:00,126.00953
2012-01-24 22:00:00,127.557884
2012-01-24 23:00:00,127.56993
2012-01-25 00:00:00,135.33551
2012-01-25 01:00:00,130.3718
2012-01-25 02:00:00,121.61517
2012-01-25 03:00:00,126.6382
2012-01-25 04:00:00,124.97457
2012-01-25 05:00:00,124.6055
2012-01-25 06:00:00,124.76637
2012-01-25 07:00:00,122.27604
2012-01-25 08:00:00,125.55163
2012-01-25 09:00:00,125.55163
2012-01-25 10:00:00,117.05891
2012-01-25 11:00:00,124.99328
2012-01-25 12:00:00,135.35138
2012-01-25 13:00:00,134.54785
2012-01-25 14:00:00,135.13838
2012-01-25 15:00:00,139.07666
2012-01-25 16:00:00,135.06183
2012-01-25 17:00:00,133.22998
2012-01-25 18:00:00,127.79614
2012-01-25 19:00:00,130.94391
2012-01-25 20:00:00,134.16911
2012-01-25 21:00:00,124.70168
2012-01-25 22:00:00,85.098755
2012-01-25 23:00:00,49.975452
2012-01-26 00:00:00,24.252459
2012-01-26 01:00:00,10.885746
2012-01-26 02:00:00,9.054867
2012-01-26 03:00:00,8.893885
2012-01-26 04:00:00,8.991636
2012-01-26 05:00:00,9.270101
2012-01-26 06:00:00,9.059549
2012-01-26 07:00:00,9.450662
2012-01-26 08:00:00,9.450662
2012-01-26 09:00:00,9.687111
2012-01-26 10:00:00,9.774211
2012-01-26 11:00:00,10.088439
2012-01-26 12:00:00,9.769586
2012-01-26 13:00:00,9.303104
2012-01-26 14:00:00,9.735619
2012-01-26 15:00:00,9.901186
2012-01-26 16:00:00,9.476084
2012-01-26 17:00:00,9.387437
2012-01-26 18:00:00,9.387437
2012-01-26 19:00:00,9.598132
2012-01-26 20:00:00,9.74988
2012-01-26 21:00:00,9.598132
2012-01-26 22:00:00,9.862456
2012-01-26 23:00:00,9.772587
2012-01-27 00:00:00,9.307864
2012-01-27 01:00:00,9.912201
2012-01-27 02:00:00,9.54798
2012-01-27 03:00:00,9.282239
2012-01-27 04:00:00,9.031461
2012-01-27 05:00:00,8.708846
2012-01-27 06:00:00,9.032149
2012-01-27 07:00:00,9.488585
2012-01-27 08:00:00,10.15205
2012-01-27 09:00:00,10.15205
2012-01-27 10:00:00,9.601133
2012-01-27 11:00:00,9.379421
2012-01-27 12:00:00,10.772133
2012-01-27 13:00:00,13.498595
2012-01-27 14:00:00,13.062457
2012-01-27 15:00:00,12.674122
2012-01-27 16:00:00,9.650121
2012-01-27 17:00:00,9.440481
2012-01-27 18:00:00,9.437399
2012-01-27 19:00:00,10.115889
2012-01-27 20:00:00,10.310217
2012-01-27 21:00:00,9.806779
2012-01-27 22:00:00,9.937889
2012-01-27 23:00:00,10.889273
2012-01-28 00:00:00,10.85833
2012-01-28 01:00:00,11.013213
2012-01-28 02:00:00,9.679068
2012-01-28 03:00:00,9.96287
2012-01-28 04:00:00,9.813462
2012-01-28 05:00:00,8.735062
2012-01-28 06:00:00,7.992901
2012-01-28 07:00:00,8.647973
2012-01-28 08:00:00,9.536616
2012-01-28 09:00:00,8.806697
2012-01-28 10:00:00,9.764917
2012-01-28 11:00:00,10.977091
2012-01-28 12:00:00,10.704641
2012-01-28 13:00:00,11.300718
2012-01-28 14:00:00,11.611409
2012-01-28 15:00:00,12.69845
2012-01-28 16:00:00,15.103698
2012-01-28 17:00:00,15.148819
2012-01-28 18:00:00,14.919157
2012-01-28 19:00:00,13.490627
2012-01-28 20:00:00,15.542912
2012-01-28 21:00:00,15.366808
2012-01-28 22:00:00,12.924344
2012-01-28 23:00:00,12.975367
2012-01-29 00:00:00,12.045293
2012-01-29 01:00:00,12.945037
2012-01-29 02:00:00,13.008035
2012-01-29 03:00:00,12.083422
2012-01-29 04:00:00,11.734551
2012-01-29 05:00:00,9.707212
2012-01-29 06:00:00,10.768681
2012-01-29 07:00:00,11.263583
2012-01-29 08:00:00,10.089919
2012-01-29 09:00:00,10.018355
2012-01-29 10:00:00,11.644164
2012-01-29 11:00:00,12.464218
2012-01-29 12:00:00,13.444311
2012-01-29 13:00:00,13.433033
2012-01-29 14:00:00,13.610803
2012-01-29 15:00:00,16.51118
2012-01-29 16:00:00,16.105137
2012-01-29 17:00:00,16.105137
2012-01-29 18:00:00,16.284117
2012-01-29 19:00:00,13.466494
2012-01-29 20:00:00,11.852075
2012-01-29 21:00:00,12.575324
2012-01-29 22:00:00,13.807567
2012-01-29 23:00:00,13.287611
2012-01-30 00:00:00,11.136677
2012-01-30 01:00:00,9.656904
2012-01-30 02:00:00,9.310103
2012-01-30 03:00:00,8.682415
2012-01-30 04:00:00,8.477521
2012-01-30 05:00:00,8.477521
2012-01-30 06:00:00,9.43931
2012-01-30 07:00:00,9.428796
2012-01-30 08:00:00,8.711819
2012-01-30 09:00:00,8.711819
2012-01-30 10:00:00,9.613467
2012-01-30 11:00:00,10.009849
2012-01-30 12:00:00,11.507051
2012-01-30 13:00:00,11.730963
2012-01-30 14:00:00,12.484734
2012-01-30 15:00:00,12.470076
2012-01-30 16:00:00,12.240671
2012-01-30 17:00:00,12.519011
2012-01-30 18:00:00,12.587569
2012-01-30 19:00:00,10.217147
2012-01-30 20:00:00,10.865124
2012-01-30 21:00:00,11.01792
2012-01-30 22:00:00,9.60507
2012-01-30 23:00:00,9.472495
2012-01-31 00:00:00,9.932702
2012-01-31 01:00:00,10.723101
2012-01-31 02:00:00,10.841902
2012-01-31 03:00:00,10.647214
2012-01-31 04:00:00,10.449715
2012-01-31 05:00:00,10.449715
2012-01-31 06:00:00,9.844377
2012-01-31 07:00:00,9.725638
2012-01-31 08:00:00,9.620234
2012-01-31 09:00:00,10.933013
2012-01-31 10:00:00,10.344173
2012-01-31 11:00:00,13.995697
2012-01-31 12:00:00,13.402626
2012-01-31 13:00:00,14.973985
2012-01-31 14:00:00,15.447948
2012-01-31 15:00:00,18.035719
2012-01-31 16:00:00,18.11077
2012-01-31 17:00:00,17.2997
2012-01-31 18:00:00,17.38516
2012-01-31 19:00:00,15.9996195
2012-01-31 20:00:00,11.741535
2012-01-31 21:00:00,15.386064
2012-01-31 22:00:00,17.646582
2012-01-31 23:00:00,20.728031
2012-02-20 00:00:00,34.476524
2012-02-20 01:00:00,38.46291
2012-02-20 02:00:00,44.235252
2012-02-20 03:00:00,45.98912
2012-02-20 05:00:00,50.514675
2012-02-20 06:00:00,50.512714
2012-02-20 07:00:00,49.708916
2012-02-20 08:00:00,50.469616
2012-02-20 09:00:00,50.827152
2012-02-20 10:00:00,51.84944
2012-02-20 11:00:00,52.209747
2012-02-20 12:00:00,51.716637
2012-02-20 13:00:00,53.343433
2012-02-20 14:00:00,54.530098
2012-02-20 15:00:00,54.811737
2012-02-20 16:00:00,53.67067
2012-02-20 17:00:00,54.680065
2012-02-20 18:00:00,55.28043
2012-02-20 19:00:00,55.380577
2012-02-20 20:00:00,55.023712
2012-02-20 21:00:00,54.750454
2012-02-20 22:00:00,54.55259
2012-02-20 23:00:00,54.868217
2012-02-21 00:00:00,43.17591
2012-02-21 01:00:00,46.65117
2012-02-21 02:00:00,45.457172
2012-02-21 04:00:00,48.97183
2012-02-21 05:00:00,46.0726
2012-02-21 06:00:00,46.1882
2012-02-21 07:00:00,49.115532
2012-02-21 08:00:00,43.98104
2012-02-21 09:00:00,44.408417
2012-02-21 10:00:00,47.145126
2012-02-21 11:00:00,48.255432
2012-02-21 12:00:00,46.13665
2012-02-21 13:00:00,44.205334
2012-02-21 14:00:00,46.002384
2012-02-21 15:00:00,44.58949
2012-02-21 16:00:00,45.784527
2012-02-21 17:00:00,51.682514
2012-02-21 18:00:00,51.91331
2012-02-21 19:00:00,46.09468
2012-02-21 20:00:00,45.950615
2012-02-21 21:00:00,46.661926
2012-02-21 22:00:00,48.332687
2012-02-21 23:00:00,47.72057
2012-02-22 00:00:00,47.152966
2012-02-22 01:00:00,48.528072
2012-02-22 02:00:00,46.20913
2012-02-22 03:00:00,47.940002
2012-02-22 04:00:00,46.582375
2012-02-22 05:00:00,47.043594
2012-02-22 06:00:00,46.979893
2012-02-22 07:00:00,47.807995
2012-02-22 08:00:00,46.839252
2012-02-22 09:00:00,48.67647
2012-02-22 10:00:00,47.974316
2012-02-22 11:00:00,47.050014
2012-02-22 12:00:00,48.06489
2012-02-22 13:00:00,47.9784
2012-02-22 14:00:00,48.39869
2012-02-22 15:00:00,53.0133
2012-02-22 16:00:00,53.770462
2012-02-22 17:00:00,53.29082
2012-02-22 18:00:00,53.9666
2012-02-22 19:00:00,52.780598
2012-02-22 20:00:00,50.81582
2012-02-22 21:00:00,54.67253
2012-02-22 22:00:00,51.701763
2012-02-22 23:00:00,56.04232
2012-02-23 00:00:00,51.810284
2012-02-23 01:00:00,51.14594
2012-02-23 02:00:00,51.04099
2012-02-23 03:00:00,53.745438
2012-02-23 04:00:00,49.3514
2012-02-23 05:00:00,49.351067
2012-02-23 06:00:00,49.88471
2012-02-23 07:00:00,48.334343
2012-02-23 08:00:00,49.28206
2012-02-23 09:00:00,47.91592
2012-02-23 10:00:00,48.770733
2012-02-23 11:00:00,50.007664
2012-02-23 12:00:00,55.57975
2012-02-23 13:00:00,54.550476
2012-02-23 14:00:00,54.185448
2012-02-23 15:00:00,53.81926
2012-02-23 16:00:00,53.83075
2012-02-23 17:00:00,53.672386
2012-02-23 18:00:00,53.46201
2012-02-23 19:00:00,54.441563
2012-02-23 20:00:00,52.832756
2012-02-23 21:00:00,51.033104
2012-02-23 22:00:00,50.59928
2012-02-23 23:00:00,49.224762
2012-02-24 00:00:00,52.162483
2012-02-24 01:00:00,50.43918
2012-02-24 02:00:00,53.15349
2012-02-24 03:00:00,49.78031
2012-02-24 04:00:00,50.64705
2012-02-24 05:00:00,52.22985
2012-02-24 06:00:00,52.01454
2012-02-24 07:00:00,51.46474
2012-02-24 08:00:00,50.1827
2012-02-24 09:00:00,53.04699
2012-02-24 10:00:00,52.582886
2012-02-24 11:00:00,51.68542
2012-02-24 12:00:00,50.58134
2012-02-24 13:00:00,51.287865
2012-02-24 14:00:00,51.24514
2012-02-24 15:00:00,54.027634
2012-02-24 16:00:00,54.027634
2012-02-24 17:00:00,54.014603
2012-02-24 18:00:00,52.894295
2012-02-24 19:00:00,52.11517
2012-02-24 20:00:00,50.20449
2012-02-24 21:00:00,55.50952
2012-02-24 22:00:00,45.49521
2012-02-24 23:00:00,21.313086
2012-02-25 00:00:00,19.613146
2012-02-25 01:00:00,11.731759
2012-02-25 02:00:00,9.437142
2012-02-25 03:00:00,8.182727
2012-02-25 04:00:00,8.684792
2012-02-25 05:00:00,7.7967324
2012-02-25 06:00:00,7.7967324
2012-02-25 07:00:00,7.417859
2012-02-25 08:00:00,7.032034
2012-02-25 09:00:00,6.3586054
2012-02-25 10:00:00,7.907511
2012-02-25 11:00:00,8.205908
2012-02-25 12:00:00,9.889133
2012-02-25 13:00:00,10.202334
2012-02-25 14:00:00,10.669759
2012-02-25 15:00:00,11.716918
2012-02-25 16:00:00,12.844382
2012-02-25 17:00:00,9.450802
2012-02-25 18:00:00,9.253188
2012-02-25 19:00:00,8.877622
2012-02-25 20:00:00,8.282695
2012-02-25 21:00:00,7.583201
2012-02-25 22:00:00,7.773366
2012-02-25 23:00:00,7.2592344
2012-02-26 00:00:00,7.2507663
2012-02-26 01:00:00,6.995968
2012-02-26 02:00:00,6.995968
2012-02-26 03:00:00,6.844605
2012-02-26 04:00:00,6.844605
2012-02-26 05:00:00,6.8137918
2012-02-26 06:00:00,6.8538866
2012-02-26 07:00:00,6.1405263
2012-02-26 08:00:00,6.6103125
2012-02-26 09:00:00,6.24375
2012-02-26 10:00:00,7.0860486
2012-02-26 11:00:00,7.5197954
2012-02-26 12:00:00,8.242635
2012-02-26 13:00:00,9.158638
2012-02-26 14:00:00,11.896597
2012-02-26 15:00:00,12.183552
2012-02-26 16:00:00,15.474229
2012-02-26 17:00:00,15.321407
2012-02-26 18:00:00,9.838529
2012-02-26 19:00:00,10.987734
2012-02-26 20:00:00,8.979433
2012-02-26 21:00:00,8.124034
2012-02-26 22:00:00,8.255342
2012-02-26 23:00:00,6.859397
2012-02-27 00:00:00,5.7447906
2012-02-27 01:00:00,5.4449024
2012-02-27 02:00:00,5.3423476
2012-02-27 03:00:00,5.6759768
2012-02-27 04:00:00,5.5202236
2012-02-27 05:00:00,5.5202236
2012-02-27 06:00:00,5.198763
2012-02-27 07:00:00,5.831561
2012-02-27 08:00:00,5.5033903
2012-02-27 09:00:00,5.486236
2012-02-27 10:00:00,7.8773446
2012-02-27 11:00:00,10.3647995
2012-02-27 12:00:00,11.533253
2012-02-27 13:00:00,10.922545
2012-02-27 14:00:00,14.003961
2012-02-27 15:00:00,15.889304
2012-02-27 16:00:00,15.533924
2012-02-27 17:00:00,15.642489
2012-02-27 18:00:00,14.171607
2012-02-27 19:00:00,15.239335
2012-02-27 20:00:00,14.244272
2012-02-27 21:00:00,14.003795
2012-02-27 22:00:00,11.069861
2012-02-27 23:00:00,7.2810626
2012-02-28 00:00:00,9.065687
2012-02-28 01:00:00,6.8283057
2012-02-28 02:00:00,7.0963373
2012-02-28 03:00:00,11.480489
2012-02-28 04:00:00,10.078218
2012-02-28 05:00:00,10.071327
2012-02-28 06:00:00,6.5518355
2012-02-28 07:00:00,6.153782
2012-02-28 08:00:00,5.3235927
2012-02-28 09:00:00,6.025361
2012-02-28 10:00:00,7.980411
2012-02-28 11:00:00,8.179576
2012-02-28 12:00:00,10.60543
2012-02-28 13:00:00,10.485926
2012-02-28 14:00:00,12.057234
2012-02-28 15:00:00,16.083607
2012-02-28 16:00:00,15.719663
2012-02-28 17:00:00,16.084063
2012-02-28 18:00:00,15.455865
2012-02-28 19:00:00,15.708912
2012-02-28 20:00:00,10.852249
2012-02-28 21:00:00,7.4651675
2012-02-28 22:00:00,7.486363
2012-02-28 23:00:00,7.0872808
2012-02-29 00:00:00,7.2249417
2012-02-29 01:00:00,7.1103544
2012-02-29 02:00:00,7.083457
2012-02-29 03:00:00,5.789916
2012-02-29 05:00:00,5.996869
2012-02-29 06:00:00,7.28224
2012-02-29 07:00:00,6.5770416
2012-02-29 08:00:00,7.0736976
2012-02-29 09:00:00,6.4982677
2012-02-29 10:00:00,6.672543
2012-02-29 11:00:00,7.002555
2012-02-29 12:00:00,5.6897616
2012-02-29 13:00:00,6.623183
2012-02-29 14:00:00,7.3138556
2012-02-29 15:00:00,7.909918
2012-02-29 16:00:00,7.5870852
2012-02-29 17:00:00,8.635387
2012-02-29 18:00:00,9.139671
2012-02-29 19:00:00,9.928514
2012-02-29 20:00:00,8.701654
2012-02-29 21:00:00,8.833814
2012-02-29 22:00:00,9.049816
2012-02-29 23:00:00,9.3239355
2012-03-20 00:00:00,42.501503
2012-03-20 01:00:00,77.89259
2012-03-20 02:00:00,142.33627
2012-03-20 03:00:00,161.59027
2012-03-20 04:00:00,162.69214
2012-03-20 05:00:00,152.785
2012-03-20 06:00:00,154.42024
2012-03-20 07:00:00,156.74179
2012-03-20 08:00:00,188.13718
2012-03-20 09:00:00,187.77501
2012-03-20 10:00:00,185.84386
2012-03-20 11:00:00,186.7069
2012-03-20 12:00:00,188.10483
2012-03-20 13:00:00,185.05734
2012-03-20 14:00:00,201.8941
2012-03-20 15:00:00,204.34985
2012-03-20 16:00:00,231.12074
2012-03-20 17:00:00,218.41864
2012-03-20 18:00:00,222.37245
2012-03-20 19:00:00,208.24742
2012-03-20 20:00:00,213.04195
2012-03-20 21:00:00,215.18953
2012-03-20 22:00:00,222.87427
2012-03-20 23:00:00,222.91232
2012-03-21 00:00:00,218.73555
2012-03-21 01:00:00,214.94841
2012-03-21 02:00:00,227.89302
2012-03-21 03:00:00,231.58708
2012-03-21 04:00:00,227.71477
2012-03-21 05:00:00,228.56444
2012-03-21 06:00:00,220.91653
2012-03-21 07:00:00,194.09386
2012-03-21 08:00:00,192.64317
2012-03-21 09:00:00,234.1333
2012-03-21 10:00:00,229.44041
2012-03-21 11:00:00,229.91026
2012-03-21 12:00:00,236.45132
2012-03-21 13:00:00,228.41975
2012-03-21 14:00:00,233.19145
2012-03-21 15:00:00,233.4458
2012-03-21 16:00:00,233.51154
2012-03-21 17:00:00,233.60585
2012-03-21 18:00:00,235.08484
2012-03-21 19:00:00,239.3558
2012-03-21 20:00:00,214.74683
2012-03-21 21:00:00,223.91565
2012-03-21 22:00:00,228.45134
2012-03-21 23:00:00,236.91736
2012-03-22 00:00:00,228.29936
2012-03-22 01:00:00,228.64319
2012-03-22 02:00:00,228.82312
2012-03-22 03:00:00,228.82782
2012-03-22 04:00:00,235.48933
2012-03-22 05:00:00,236.94713
2012-03-22 06:00:00,237.29279
2012-03-22 07:00:00,237.48947
2012-03-22 08:00:00,232.09665
2012-03-22 09:00:00,233.46115
2012-03-22 10:00:00,240.98169
2012-03-22 11:00:00,222.61037
2012-03-22 12:00:00,248.21182
2012-03-22 13:00:00,222.61462
2012-03-22 14:00:00,244.2886
2012-03-22 15:00:00,257.23148
2012-03-22 16:00:00,266.30508
2012-03-22 17:00:00,270.4048
2012-03-22 18:00:00,270.13394
2012-03-22 19:00:00,261.2821
2012-03-22 20:00:00,253.6144
2012-03-22 21:00:00,218.5073
2012-03-22 22:00:00,215.73376
2012-03-22 23:00:00,211.71596
2012-03-23 00:00:00,236.42061
2012-03-23 01:00:00,244.16931
2012-03-23 02:00:00,228.27608
2012-03-23 03:00:00,240.59637
2012-03-23 04:00:00,248.73651
2012-03-23 05:00:00,230.36914
2012-03-23 06:00:00,248.7292
2012-03-23 07:00:00,246.8291
2012-03-23 08:00:00,247.48647
2012-03-23 09:00:00,243.8317
2012-03-23 10:00:00,246.72041
2012-03-23 11:00:00,249.7138
2012-03-23 12:00:00,260.90268
2012-03-23 13:00:00,266.0481
2012-03-23 14:00:00,272.8351
2012-03-23 15:00:00,276.09583
2012-03-23 16:00:00,275.82455
2012-03-23 17:00:00,275.7425
2012-03-23 18:00:00,270.1017
2012-03-23 19:00:00,269.4905
2012-03-23 20:00:00,267.41245
2012-03-23 21:00:00,266.2536
2012-03-23 22:00:00,266.24557
2012-03-23 23:00:00,261.59772
2012-03-24 00:00:00,264.8725
2012-03-24 01:00:00,264.01266
2012-03-24 02:00:00,259.93988
2012-03-24 03:00:00,259.84802
2012-03-24 04:00:00,262.55264
2012-03-24 05:00:00,258.97412
2012-03-24 06:00:00,258.4709
2012-03-24 07:00:00,265.28442
2012-03-24 08:00:00,258.55377
2012-03-24 09:00:00,256.51382
2012-03-24 10:00:00,264.3753
2012-03-24 11:00:00,258.34183
2012-03-24 12:00:00,237.45605
2012-03-24 13:00:00,236.58751
2012-03-24 14:00:00,257.50528
2012-03-24 15:00:00,239.57103
2012-03-24 16:00:00,236.84474
2012-03-24 17:00:00,252.34552
2012-03-24 18:00:00,238.30319
2012-03-24 19:00:00,246.55592
2012-03-24 20:00:00,242.23984
2012-03-24 21:00:00,242.23984
2012-03-24 22:00:00,246.74251
2012-03-24 23:00:00,266.67453
2012-03-25 00:00:00,267.74542
2012-03-25 01:00:00,258.63464
2012-03-25 02:00:00,248.71054
2012-03-25 03:00:00,248.93654
2012-03-25 04:00:00,257.9429
2012-03-25 05:00:00,250.05113
2012-03-25 06:00:00,250.05113
2012-03-25 07:00:00,259.87177
2012-03-25 08:00:00,259.5774
2012-03-25 09:00:00,247.02382
2012-03-25 10:00:00,267.1408
2012-03-25 11:00:00,247.02382
2012-03-25 12:00:00,245.6546
2012-03-25 13:00:00,272.61288
2012-03-25 14:00:00,273.80548
2012-03-25 15:00:00,273.3995
2012-03-25 16:00:00,243.15358
2012-03-25 17:00:00,249.06088
2012-03-25 18:00:00,252.09274
2012-03-25 19:00:00,268.0548
2012-03-25 20:00:00,247.68857
2012-03-25 21:00:00,242.90976
2012-03-25 22:00:00,162.073
2012-03-25 23:00:00,100.66031
2012-03-26 00:00:00,65.803314
2012-03-26 01:00:00,40.515144
2012-03-26 02:00:00,42.121754
2012-03-26 03:00:00,43.059563
2012-03-26 04:00:00,43.353695
2012-03-26 05:00:00,43.843033
2012-03-26 06:00:00,43.418995
2012-03-26 07:00:00,41.851974
2012-03-26 08:00:00,42.94787
2012-03-26 09:00:00,45.72374
2012-03-26 10:00:00,48.13973
2012-03-26 11:00:00,50.088696
2012-03-26 12:00:00,48.706043
2012-03-26 13:00:00,47.933773
2012-03-26 14:00:00,46.52638
2012-03-26 15:00:00,49.473377
2012-03-26 16:00:00,48.53719
2012-03-26 17:00:00,47.74426
2012-03-26 18:00:00,46.987114
2012-03-26 19:00:00,46.51371
2012-03-26 20:00:00,48.977497
2012-03-26 21:00:00,47.532818
2012-03-26 22:00:00,45.941708
2012-03-26 23:00:00,47.13927
2012-03-27 00:00:00,46.717365
2012-03-27 01:00:00,45.82701
2012-03-27 02:00:00,48.600647
2012-03-27 03:00:00,50.335274
2012-03-27 04:00:00,49.543365
2012-03-27 05:00:00,48.633606
2012-03-27 06:00:00,49.059845
2012-03-27 07:00:00,49.059845
2012-03-27 08:00:00,48.306
2012-03-27 09:00:00,48.672356
2012-03-27 10:00:00,48.922653
2012-03-27 11:00:00,47.402817
2012-03-27 12:00:00,47.138382
2012-03-27 13:00:00,49.896362
2012-03-27 14:00:00,47.8166
2012-03-27 15:00:00,49.551094
2012-03-27 16:00:00,49.551094
2012-03-27 17:00:00,51.136784
2012-03-27 18:00:00,51.390186
2012-03-27 19:00:00,51.685246
2012-03-27 20:00:00,51.390186
2012-03-27 21:00:00,47.152435
2012-03-27 22:00:00,48.989105
2012-03-27 23:00:00,47.402893
2012-03-28 00:00:00,47.060913
2012-03-28 01:00:00,45.69396
2012-03-28 02:00:00,45.57524
2012-03-28 03:00:00,46.73385
2012-03-28 04:00:00,46.60992
2012-03-28 05:00:00,46.60992
2012-03-28 06:00:00,46.1395
2012-03-28 07:00:00,46.04129
2012-03-28 08:00:00,46.264984
2012-03-28 09:00:00,47.841755
2012-03-28 10:00:00,47.361088
2012-03-28 11:00:00,46.728634
2012-03-28 12:00:00,43.21273
2012-03-28 13:00:00,43.37953
2012-03-28 14:00:00,45.38543
2012-03-28 15:00:00,42.740204
