datetime,count
2012-01-20 21:00:00,110.91597
2012-01-20 22:00:00,95.93715
2012-01-20 23:00:00,80.64108
2012-01-21 00:00:00,84.29137
2012-01-21 01:00:00,72.380196
2012-01-21 02:00:00,63.584908
2012-01-21 03:00:00,39.167244
2012-01-21 04:00:00,23.041187
2012-01-21 05:00:00,22.537987
2012-01-21 06:00:00,25.905287
2012-01-21 07:00:00,37.928722
2012-01-21 08:00:00,78.914795
2012-01-21 09:00:00,105.20714
2012-01-21 10:00:00,143.53102
2012-01-21 11:00:00,160.72757
2012-01-21 12:00:00,185.10547
2012-01-21 13:00:00,169.41524
2012-01-21 14:00:00,158.3649
2012-01-21 15:00:00,155.99341
2012-01-21 16:00:00,140.6113
2012-01-21 17:00:00,120.3394
2012-01-21 18:00:00,122.132935
2012-01-21 19:00:00,100.930466
2012-01-21 20:00:00,88.639725
2012-01-21 21:00:00,79.567955
2012-01-21 22:00:00,76.80089
2012-01-21 23:00:00,67.31545
2012-01-22 00:00:00,76.32141
2012-01-22 01:00:00,68.19425
2012-01-22 02:00:00,59.652214
2012-01-22 03:00:00,38.655388
2012-01-22 04:00:00,23.990078
2012-01-22 05:00:00,22.115965
2012-01-22 06:00:00,25.741674
2012-01-22 07:00:00,32.969826
2012-01-22 08:00:00,62.92161
2012-01-22 09:00:00,97.17642
2012-01-22 10:00:00,127.72803
2012-01-22 11:00:00,137.53954
2012-01-22 12:00:00,157.48479
2012-01-22 13:00:00,168.45255
2012-01-22 14:00:00,148.97144
2012-01-22 15:00:00,146.05775
2012-01-22 16:00:00,144.41115
2012-01-22 17:00:00,122.36597
2012-01-22 18:00:00,120.46661
2012-01-22 19:00:00,109.36569
2012-01-22 20:00:00,92.47537
2012-01-22 21:00:00,82.88074
2012-01-22 22:00:00,82.76614
2012-01-22 23:00:00,69.82119
2012-01-23 00:00:00,49.47152
2012-01-23 01:00:00,40.696148
2012-01-23 02:00:00,37.19748
2012-01-23 03:00:00,25.975899
2012-01-23 04:00:00,18.524532
2012-01-23 05:00:00,24.887028
2012-01-23 06:00:00,69.58795
2012-01-23 07:00:00,165.13889
2012-01-23 08:00:00,344.60156
2012-01-23 09:00:00,161.69884
2012-01-23 10:00:00,103.46727
2012-01-23 11:00:00,106.66875
2012-01-23 12:00:00,108.92901
2012-01-23 13:00:00,106.156044
2012-01-23 14:00:00,88.4047
2012-01-23 15:00:00,89.05546
2012-01-23 16:00:00,115.29402
2012-01-23 17:00:00,165.8443
2012-01-23 18:00:00,182.88274
2012-01-23 19:00:00,147.83261
2012-01-23 20:00:00,124.24504
2012-01-23 21:00:00,92.097595
2012-01-23 22:00:00,74.29608
2012-01-23 23:00:00,48.000298
2012-01-24 00:00:00,48.847424
2012-01-24 01:00:00,40.939926
2012-01-24 02:00:00,38.088036
2012-01-24 03:00:00,26.686369
2012-01-24 04:00:00,20.026016
2012-01-24 05:00:00,25.375286
2012-01-24 06:00:00,69.167145
2012-01-24 07:00:00,164.73164
2012-01-24 08:00:00,364.98032
2012-01-24 09:00:00,165.78299
2012-01-24 10:00:00,100.72752
2012-01-24 11:00:00,94.197876
2012-01-24 12:00:00,106.27002
2012-01-24 13:00:00,98.928894
2012-01-24 14:00:00,68.72069
2012-01-24 15:00:00,129.6626
2012-01-24 16:00:00,155.56245
2012-01-24 17:00:00,322.38733
2012-01-24 18:00:00,329.648
2012-01-24 19:00:00,256.46027
2012-01-24 20:00:00,140.76459
2012-01-24 21:00:00,128.8823
2012-01-24 22:00:00,89.73596
2012-01-24 23:00:00,62.138092
2012-01-25 00:00:00,49.945797
2012-01-25 01:00:00,42.121307
2012-01-25 02:00:00,38.8945
2012-01-25 03:00:00,26.61821
2012-01-25 04:00:00,19.598118
2012-01-25 05:00:00,25.368153
2012-01-25 06:00:00,73.855156
2012-01-25 07:00:00,175.44444
2012-01-25 08:00:00,351.03064
2012-01-25 09:00:00,156.23567
2012-01-25 10:00:00,89.26063
2012-01-25 11:00:00,102.72209
2012-01-25 12:00:00,132.12384
2012-01-25 13:00:00,131.40009
2012-01-25 14:00:00,114.68657
2012-01-25 15:00:00,131.8901
2012-01-25 16:00:00,156.56407
2012-01-25 17:00:00,332.1637
2012-01-25 18:00:00,301.2679
2012-01-25 19:00:00,210.90965
2012-01-25 20:00:00,155.87053
2012-01-25 21:00:00,129.3463
2012-01-25 22:00:00,95.55903
2012-01-25 23:00:00,49.33216
2012-01-26 00:00:00,18.21962
2012-01-26 01:00:00,7.1008615
2012-01-26 02:00:00,5.299478
2012-01-26 03:00:00,3.041994
2012-01-26 04:00:00,2.118615
2012-01-26 05:00:00,10.510726
2012-01-26 06:00:00,50.06969
2012-01-26 07:00:00,127.83583
2012-01-26 08:00:00,258.32693
2012-01-26 09:00:00,113.00963
2012-01-26 10:00:00,51.976475
2012-01-26 11:00:00,62.098293
2012-01-26 12:00:00,69.085236
2012-01-26 13:00:00,77.77034
2012-01-26 14:00:00,75.35104
2012-01-26 15:00:00,76.23015
2012-01-26 16:00:00,101.004105
2012-01-26 17:00:00,204.76389
2012-01-26 18:00:00,216.25186
2012-01-26 19:00:00,138.01624
2012-01-26 20:00:00,92.98094
2012-01-26 21:00:00,90.95484
2012-01-26 22:00:00,62.299843
2012-01-26 23:00:00,49.552464
2012-01-27 00:00:00,25.956486
2012-01-27 01:00:00,12.501357
2012-01-27 02:00:00,7.5934386
2012-01-27 03:00:00,3.4773996
2012-01-27 04:00:00,2.1969907
2012-01-27 05:00:00,11.704887
2012-01-27 06:00:00,45.028946
2012-01-27 07:00:00,94.056015
2012-01-27 08:00:00,229.72649
2012-01-27 09:00:00,142.29733
2012-01-27 10:00:00,74.12302
2012-01-27 11:00:00,79.78372
2012-01-27 12:00:00,102.51489
2012-01-27 13:00:00,124.29399
2012-01-27 14:00:00,116.99988
2012-01-27 15:00:00,115.1104
2012-01-27 16:00:00,132.00316
2012-01-27 17:00:00,216.40941
2012-01-27 18:00:00,199.97336
2012-01-27 19:00:00,122.92584
2012-01-27 20:00:00,92.5786
2012-01-27 21:00:00,74.51975
2012-01-27 22:00:00,61.14971
2012-01-27 23:00:00,50.23224
2012-01-28 00:00:00,47.805046
2012-01-28 01:00:00,41.699554
2012-01-28 02:00:00,33.000835
2012-01-28 03:00:00,15.275675
2012-01-28 04:00:00,5.035868
2012-01-28 05:00:00,4.5814295
2012-01-28 06:00:00,6.087955
2012-01-28 07:00:00,22.117805
2012-01-28 08:00:00,48.607666
2012-01-28 09:00:00,70.82774
2012-01-28 10:00:00,99.77109
2012-01-28 11:00:00,123.29297
2012-01-28 12:00:00,132.27887
2012-01-28 13:00:00,139.06656
2012-01-28 14:00:00,154.02072
2012-01-28 15:00:00,173.59314
2012-01-28 16:00:00,192.72137
2012-01-28 17:00:00,139.50264
2012-01-28 18:00:00,123.88038
2012-01-28 19:00:00,100.65882
2012-01-28 20:00:00,79.52839
2012-01-28 21:00:00,64.43927
2012-01-28 22:00:00,57.77413
2012-01-28 23:00:00,50.269203
2012-01-29 00:00:00,51.706455
2012-01-29 01:00:00,43.889275
2012-01-29 02:00:00,35.528076
2012-01-29 03:00:00,16.987179
2012-01-29 04:00:00,4.7492237
2012-01-29 05:00:00,3.9804983
2012-01-29 06:00:00,6.001171
2012-01-29 07:00:00,19.836273
2012-01-29 08:00:00,36.735264
2012-01-29 09:00:00,55.546295
2012-01-29 10:00:00,99.4494
2012-01-29 11:00:00,101.02948
2012-01-29 12:00:00,133.09079
2012-01-29 13:00:00,137.79765
2012-01-29 14:00:00,132.40938
2012-01-29 15:00:00,126.39845
2012-01-29 16:00:00,127.43753
2012-01-29 17:00:00,95.28985
2012-01-29 18:00:00,81.05611
2012-01-29 19:00:00,74.03308
2012-01-29 20:00:00,54.872337
2012-01-29 21:00:00,48.025494
2012-01-29 22:00:00,44.728493
2012-01-29 23:00:00,34.402283
2012-01-30 00:00:00,18.164703
2012-01-30 01:00:00,5.9705014
2012-01-30 02:00:00,5.6522408
2012-01-30 03:00:00,2.9032102
2012-01-30 04:00:00,2.2981527
2012-01-30 05:00:00,10.234432
2012-01-30 06:00:00,49.03414
2012-01-30 07:00:00,122.45928
2012-01-30 08:00:00,244.13043
2012-01-30 09:00:00,105.042206
2012-01-30 10:00:00,52.58825
2012-01-30 11:00:00,61.495846
2012-01-30 12:00:00,81.91641
2012-01-30 13:00:00,78.84217
2012-01-30 14:00:00,72.4585
2012-01-30 15:00:00,80.41198
2012-01-30 16:00:00,100.44261
2012-01-30 17:00:00,226.18674
2012-01-30 18:00:00,226.25899
2012-01-30 19:00:00,141.05878
2012-01-30 20:00:00,97.47194
2012-01-30 21:00:00,79.28925
2012-01-30 22:00:00,49.63059
2012-01-30 23:00:00,31.213062
2012-01-31 00:00:00,13.142764
2012-01-31 01:00:00,5.637741
2012-01-31 02:00:00,5.4454985
2012-01-31 03:00:00,2.8661914
2012-01-31 04:00:00,2.2808766
2012-01-31 05:00:00,11.160644
2012-01-31 06:00:00,51.574585
2012-01-31 07:00:00,133.20116
2012-01-31 08:00:00,258.43204
2012-01-31 09:00:00,113.72717
2012-01-31 10:00:00,58.97509
2012-01-31 11:00:00,70.74429
2012-01-31 12:00:00,89.5918
2012-01-31 13:00:00,92.54652
2012-01-31 14:00:00,86.18216
2012-01-31 15:00:00,90.52578
2012-01-31 16:00:00,135.86353
2012-01-31 17:00:00,269.30518
2012-01-31 18:00:00,249.12543
2012-01-31 19:00:00,186.351
2012-01-31 20:00:00,113.57429
2012-01-31 21:00:00,89.69905
2012-01-31 22:00:00,66.84064
2012-01-31 23:00:00,48.315456
2012-02-20 00:00:00,44.280834
2012-02-20 01:00:00,39.243717
2012-02-20 02:00:00,31.6497
2012-02-20 03:00:00,13.21984
2012-02-20 05:00:00,11.949228
2012-02-20 06:00:00,21.982098
2012-02-20 07:00:00,65.23966
2012-02-20 08:00:00,131.42209
2012-02-20 09:00:00,111.88267
2012-02-20 10:00:00,116.73645
2012-02-20 11:00:00,115.18096
2012-02-20 12:00:00,127.75279
2012-02-20 13:00:00,131.05559
2012-02-20 14:00:00,129.82242
2012-02-20 15:00:00,127.07268
2012-02-20 16:00:00,137.71492
2012-02-20 17:00:00,177.04733
2012-02-20 18:00:00,160.69907
2012-02-20 19:00:00,120.58388
2012-02-20 20:00:00,98.75962
2012-02-20 21:00:00,78.181335
2012-02-20 22:00:00,68.33603
2012-02-20 23:00:00,47.81287
2012-02-21 00:00:00,20.995068
2012-02-21 01:00:00,13.86043
2012-02-21 02:00:00,12.868148
2012-02-21 04:00:00,8.430781
2012-02-21 05:00:00,17.922935
2012-02-21 06:00:00,66.33171
2012-02-21 07:00:00,174.07314
2012-02-21 08:00:00,285.33655
2012-02-21 09:00:00,155.02751
2012-02-21 10:00:00,73.75662
2012-02-21 11:00:00,71.77371
2012-02-21 12:00:00,101.6094
2012-02-21 13:00:00,104.63202
2012-02-21 14:00:00,91.59996
2012-02-21 15:00:00,96.75154
2012-02-21 16:00:00,127.93246
2012-02-21 17:00:00,261.50827
2012-02-21 18:00:00,256.20462
2012-02-21 19:00:00,158.56917
2012-02-21 20:00:00,120.8084
2012-02-21 21:00:00,103.199394
2012-02-21 22:00:00,74.9077
2012-02-21 23:00:00,50.120598
2012-02-22 00:00:00,25.871613
2012-02-22 01:00:00,14.996883
2012-02-22 02:00:00,13.106529
2012-02-22 03:00:00,10.155649
2012-02-22 04:00:00,8.451893
2012-02-22 05:00:00,17.155306
2012-02-22 06:00:00,69.91146
2012-02-22 07:00:00,172.06564
2012-02-22 08:00:00,306.08966
2012-02-22 09:00:00,144.28401
2012-02-22 10:00:00,74.324005
2012-02-22 11:00:00,88.49342
2012-02-22 12:00:00,104.70661
2012-02-22 13:00:00,107.06409
2012-02-22 14:00:00,95.158966
2012-02-22 15:00:00,114.956665
2012-02-22 16:00:00,147.4975
2012-02-22 17:00:00,309.38974
2012-02-22 18:00:00,263.78754
2012-02-22 19:00:00,210.09418
2012-02-22 20:00:00,147.34714
2012-02-22 21:00:00,104.40951
2012-02-22 22:00:00,88.770615
2012-02-22 23:00:00,69.0285
2012-02-23 00:00:00,36.403427
2012-02-23 01:00:00,18.651836
2012-02-23 02:00:00,15.966919
2012-02-23 03:00:00,10.8507595
2012-02-23 04:00:00,8.713673
2012-02-23 05:00:00,19.798372
2012-02-23 06:00:00,71.54235
2012-02-23 07:00:00,172.26102
2012-02-23 08:00:00,284.88556
2012-02-23 09:00:00,127.90018
2012-02-23 10:00:00,89.11014
2012-02-23 11:00:00,97.15878
2012-02-23 12:00:00,128.38943
2012-02-23 13:00:00,127.76229
2012-02-23 14:00:00,109.51441
2012-02-23 15:00:00,127.50064
2012-02-23 16:00:00,168.72766
2012-02-23 17:00:00,317.78397
2012-02-23 18:00:00,302.6751
2012-02-23 19:00:00,225.13022
2012-02-23 20:00:00,160.73047
2012-02-23 21:00:00,118.18767
2012-02-23 22:00:00,95.21588
2012-02-23 23:00:00,77.103455
2012-02-24 00:00:00,47.74814
2012-02-24 01:00:00,27.387527
2012-02-24 02:00:00,15.769297
2012-02-24 03:00:00,12.267071
2012-02-24 04:00:00,10.161562
2012-02-24 05:00:00,22.687431
2012-02-24 06:00:00,74.210014
2012-02-24 07:00:00,155.76843
2012-02-24 08:00:00,253.1334
2012-02-24 09:00:00,137.48714
2012-02-24 10:00:00,86.355804
2012-02-24 11:00:00,91.72218
2012-02-24 12:00:00,111.4845
2012-02-24 13:00:00,111.830185
2012-02-24 14:00:00,100.815125
2012-02-24 15:00:00,84.72227
2012-02-24 16:00:00,98.4658
2012-02-24 17:00:00,154.77847
2012-02-24 18:00:00,155.8805
2012-02-24 19:00:00,155.84128
2012-02-24 20:00:00,114.13856
2012-02-24 21:00:00,95.76228
2012-02-24 22:00:00,72.00372
2012-02-24 23:00:00,50.431458
2012-02-25 00:00:00,58.022728
2012-02-25 01:00:00,45.24861
2012-02-25 02:00:00,35.02306
2012-02-25 03:00:00,12.658283
2012-02-25 04:00:00,4.9671774
2012-02-25 05:00:00,5.025261
2012-02-25 06:00:00,10.425184
2012-02-25 07:00:00,30.117584
2012-02-25 08:00:00,51.12703
2012-02-25 09:00:00,66.036415
2012-02-25 10:00:00,103.28673
2012-02-25 11:00:00,118.51424
2012-02-25 12:00:00,137.70694
2012-02-25 13:00:00,139.49832
2012-02-25 14:00:00,145.07658
2012-02-25 15:00:00,139.56238
2012-02-25 16:00:00,120.445946
2012-02-25 17:00:00,113.23915
2012-02-25 18:00:00,89.76669
2012-02-25 19:00:00,74.51018
2012-02-25 20:00:00,61.24415
2012-02-25 21:00:00,52.819405
2012-02-25 22:00:00,48.92673
2012-02-25 23:00:00,42.34024
2012-02-26 00:00:00,49.666794
2012-02-26 01:00:00,42.91607
2012-02-26 02:00:00,34.645714
2012-02-26 03:00:00,16.941006
2012-02-26 04:00:00,4.4519577
2012-02-26 05:00:00,3.5241504
2012-02-26 06:00:00,4.8578477
2012-02-26 07:00:00,13.198773
2012-02-26 08:00:00,35.77967
2012-02-26 09:00:00,57.678513
2012-02-26 10:00:00,94.85813
2012-02-26 11:00:00,114.93288
2012-02-26 12:00:00,145.24469
2012-02-26 13:00:00,158.1893
2012-02-26 14:00:00,157.60893
2012-02-26 15:00:00,168.17233
2012-02-26 16:00:00,136.08554
2012-02-26 17:00:00,115.12329
2012-02-26 18:00:00,91.98844
2012-02-26 19:00:00,79.64838
2012-02-26 20:00:00,55.37724
2012-02-26 21:00:00,45.35636
2012-02-26 22:00:00,45.65262
2012-02-26 23:00:00,31.026089
2012-02-27 00:00:00,12.96236
2012-02-27 01:00:00,5.473281
2012-02-27 02:00:00,4.392014
2012-02-27 03:00:00,2.4901795
2012-02-27 04:00:00,1.7488495
2012-02-27 05:00:00,9.2231655
2012-02-27 06:00:00,44.50067
2012-02-27 07:00:00,141.96767
2012-02-27 08:00:00,264.76373
2012-02-27 09:00:00,124.97569
2012-02-27 10:00:00,59.136185
2012-02-27 11:00:00,77.95053
2012-02-27 12:00:00,95.80713
2012-02-27 13:00:00,93.56995
2012-02-27 14:00:00,86.3649
2012-02-27 15:00:00,105.29599
2012-02-27 16:00:00,139.48572
2012-02-27 17:00:00,285.09613
2012-02-27 18:00:00,285.1294
2012-02-27 19:00:00,199.592
2012-02-27 20:00:00,128.19342
2012-02-27 21:00:00,90.774536
2012-02-27 22:00:00,61.764683
2012-02-27 23:00:00,41.374016
2012-02-28 00:00:00,20.005554
2012-02-28 01:00:00,7.207072
2012-02-28 02:00:00,5.185655
2012-02-28 03:00:00,2.3802552
2012-02-28 04:00:00,2.9942784
2012-02-28 05:00:00,17.145988
2012-02-28 06:00:00,55.93612
2012-02-28 07:00:00,136.99312
2012-02-28 08:00:00,256.5649
2012-02-28 09:00:00,132.8635
2012-02-28 10:00:00,58.560394
2012-02-28 11:00:00,72.74167
2012-02-28 12:00:00,95.848404
2012-02-28 13:00:00,87.31325
2012-02-28 14:00:00,84.2737
2012-02-28 15:00:00,94.30733
2012-02-28 16:00:00,135.88663
2012-02-28 17:00:00,281.39746
2012-02-28 18:00:00,268.4357
2012-02-28 19:00:00,203.62148
2012-02-28 20:00:00,120.7943
2012-02-28 21:00:00,78.866516
2012-02-28 22:00:00,56.320934
2012-02-28 23:00:00,40.340084
2012-02-29 00:00:00,16.444923
2012-02-29 01:00:00,6.068736
2012-02-29 02:00:00,5.2777076
2012-02-29 03:00:00,2.6806068
2012-02-29 05:00:00,11.372655
2012-02-29 06:00:00,52.840244
2012-02-29 07:00:00,139.38518
2012-02-29 08:00:00,269.2649
2012-02-29 09:00:00,120.62154
2012-02-29 10:00:00,52.400925
2012-02-29 11:00:00,57.92841
2012-02-29 12:00:00,58.97756
2012-02-29 13:00:00,55.71064
2012-02-29 14:00:00,40.352543
2012-02-29 15:00:00,46.521927
2012-02-29 16:00:00,63.656998
2012-02-29 17:00:00,152.00856
2012-02-29 18:00:00,155.12097
2012-02-29 19:00:00,132.00229
2012-02-29 20:00:00,93.791885
2012-02-29 21:00:00,75.529
2012-02-29 22:00:00,51.2734
2012-02-29 23:00:00,34.6379
2012-03-20 00:00:00,50.764694
2012-03-20 01:00:00,40.166153
2012-03-20 02:00:00,35.267624
2012-03-20 03:00:00,25.305561
2012-03-20 04:00:00,22.29065
2012-03-20 05:00:00,36.089367
2012-03-20 06:00:00,101.81171
2012-03-20 07:00:00,251.40353
2012-03-20 08:00:00,589.2587
2012-03-20 09:00:00,299.65878
2012-03-20 10:00:00,158.72977
2012-03-20 11:00:00,172.65703
2012-03-20 12:00:00,209.32068
2012-03-20 13:00:00,207.2164
2012-03-20 14:00:00,197.5509
2012-03-20 15:00:00,226.67328
2012-03-20 16:00:00,298.80786
2012-03-20 17:00:00,554.12103
2012-03-20 18:00:00,547.3676
2012-03-20 19:00:00,408.56628
2012-03-20 20:00:00,293.9151
2012-03-20 21:00:00,212.89331
2012-03-20 22:00:00,155.07607
2012-03-20 23:00:00,87.51195
2012-03-21 00:00:00,62.55085
2012-03-21 01:00:00,49.882942
2012-03-21 02:00:00,44.233116
2012-03-21 03:00:00,35.58353
2012-03-21 04:00:00,28.84695
2012-03-21 05:00:00,45.01278
2012-03-21 06:00:00,106.736115
2012-03-21 07:00:00,282.46765
2012-03-21 08:00:00,565.80994
2012-03-21 09:00:00,310.71744
2012-03-21 10:00:00,171.11867
2012-03-21 11:00:00,173.12305
2012-03-21 12:00:00,198.7041
2012-03-21 13:00:00,153.40419
2012-03-21 14:00:00,145.76907
2012-03-21 15:00:00,152.01262
2012-03-21 16:00:00,266.99316
2012-03-21 17:00:00,569.04816
2012-03-21 18:00:00,554.60333
2012-03-21 19:00:00,429.3051
2012-03-21 20:00:00,287.4666
2012-03-21 21:00:00,210.6724
2012-03-21 22:00:00,176.44406
2012-03-21 23:00:00,111.175446
2012-03-22 00:00:00,72.13264
2012-03-22 01:00:00,55.470417
2012-03-22 02:00:00,45.734978
2012-03-22 03:00:00,36.065304
2012-03-22 04:00:00,34.577755
2012-03-22 05:00:00,46.30143
2012-03-22 06:00:00,119.6848
2012-03-22 07:00:00,297.52972
2012-03-22 08:00:00,580.15405
2012-03-22 09:00:00,284.16168
2012-03-22 10:00:00,161.32965
2012-03-22 11:00:00,167.55038
2012-03-22 12:00:00,221.8663
2012-03-22 13:00:00,214.1088
2012-03-22 14:00:00,198.17715
2012-03-22 15:00:00,239.03885
2012-03-22 16:00:00,314.1967
2012-03-22 17:00:00,619.70874
2012-03-22 18:00:00,607.0236
2012-03-22 19:00:00,434.32678
2012-03-22 20:00:00,305.026
2012-03-22 21:00:00,255.55688
2012-03-22 22:00:00,201.118
2012-03-22 23:00:00,150.6182
2012-03-23 00:00:00,82.063675
2012-03-23 01:00:00,63.717064
2012-03-23 02:00:00,51.21244
2012-03-23 03:00:00,39.484123
2012-03-23 04:00:00,36.15096
2012-03-23 05:00:00,46.73388
2012-03-23 06:00:00,122.565155
2012-03-23 07:00:00,272.0479
2012-03-23 08:00:00,545.4701
2012-03-23 09:00:00,305.40396
2012-03-23 10:00:00,225.39223
2012-03-23 11:00:00,255.44485
2012-03-23 12:00:00,318.0196
2012-03-23 13:00:00,333.86816
2012-03-23 14:00:00,311.87524
2012-03-23 15:00:00,331.02942
2012-03-23 16:00:00,433.81622
2012-03-23 17:00:00,609.53253
2012-03-23 18:00:00,561.14594
2012-03-23 19:00:00,393.5927
2012-03-23 20:00:00,306.68805
2012-03-23 21:00:00,256.68283
2012-03-23 22:00:00,230.42914
2012-03-23 23:00:00,164.63658
2012-03-24 00:00:00,132.36942
2012-03-24 01:00:00,117.88569
2012-03-24 02:00:00,96.050415
2012-03-24 03:00:00,66.55368
2012-03-24 04:00:00,47.24037
2012-03-24 05:00:00,51.587814
2012-03-24 06:00:00,65.92756
2012-03-24 07:00:00,110.64035
2012-03-24 08:00:00,194.11646
2012-03-24 09:00:00,273.15222
2012-03-24 10:00:00,322.47925
2012-03-24 11:00:00,344.14688
2012-03-24 12:00:00,393.73016
2012-03-24 13:00:00,382.09064
2012-03-24 14:00:00,348.3793
2012-03-24 15:00:00,267.2796
2012-03-24 16:00:00,262.91718
2012-03-24 17:00:00,283.745
2012-03-24 18:00:00,264.1934
2012-03-24 19:00:00,256.68686
2012-03-24 20:00:00,192.71017
2012-03-24 21:00:00,170.57103
2012-03-24 22:00:00,147.06529
2012-03-24 23:00:00,124.57423
2012-03-25 00:00:00,123.53587
2012-03-25 01:00:00,108.076996
2012-03-25 02:00:00,97.58383
2012-03-25 03:00:00,67.00568
2012-03-25 04:00:00,49.5259
2012-03-25 05:00:00,48.131676
2012-03-25 06:00:00,57.770744
2012-03-25 07:00:00,80.71645
2012-03-25 08:00:00,128.86894
2012-03-25 09:00:00,212.63107
2012-03-25 10:00:00,274.09946
2012-03-25 11:00:00,315.7882
2012-03-25 12:00:00,356.01294
2012-03-25 13:00:00,389.83658
2012-03-25 14:00:00,345.5641
2012-03-25 15:00:00,321.91107
2012-03-25 16:00:00,327.0852
2012-03-25 17:00:00,361.1428
2012-03-25 18:00:00,322.49203
2012-03-25 19:00:00,278.53662
2012-03-25 20:00:00,198.45311
2012-03-25 21:00:00,159.79608
2012-03-25 22:00:00,113.7112
2012-03-25 23:00:00,72.49562
2012-03-26 00:00:00,36.929054
2012-03-26 01:00:00,14.941746
2012-03-26 02:00:00,8.481755
2012-03-26 03:00:00,7.3963223
2012-03-26 04:00:00,5.4966774
2012-03-26 05:00:00,20.411577
2012-03-26 06:00:00,65.13208
2012-03-26 07:00:00,194.35876
2012-03-26 08:00:00,333.71396
2012-03-26 09:00:00,130.85435
2012-03-26 10:00:00,99.269165
2012-03-26 11:00:00,110.55287
2012-03-26 12:00:00,134.1396
2012-03-26 13:00:00,127.91794
2012-03-26 14:00:00,104.91254
2012-03-26 15:00:00,106.82166
2012-03-26 16:00:00,146.23688
2012-03-26 17:00:00,327.55197
2012-03-26 18:00:00,292.9794
2012-03-26 19:00:00,207.161
2012-03-26 20:00:00,131.97653
2012-03-26 21:00:00,89.68287
2012-03-26 22:00:00,72.628914
2012-03-26 23:00:00,53.21512
2012-03-27 00:00:00,26.257145
2012-03-27 01:00:00,11.838716
2012-03-27 02:00:00,8.7318
2012-03-27 03:00:00,6.4096575
2012-03-27 04:00:00,5.2970166
2012-03-27 05:00:00,19.417843
2012-03-27 06:00:00,64.870674
2012-03-27 07:00:00,183.9144
2012-03-27 08:00:00,331.6933
2012-03-27 09:00:00,148.69836
2012-03-27 10:00:00,87.81323
2012-03-27 11:00:00,91.49953
2012-03-27 12:00:00,110.77777
2012-03-27 13:00:00,114.8616
2012-03-27 14:00:00,104.17028
2012-03-27 15:00:00,116.699875
2012-03-27 16:00:00,154.6452
2012-03-27 17:00:00,337.14178
2012-03-27 18:00:00,318.41055
2012-03-27 19:00:00,223.06123
2012-03-27 20:00:00,141.11118
2012-03-27 21:00:00,100.29445
2012-03-27 22:00:00,81.87528
2012-03-27 23:00:00,59.70101
2012-03-28 00:00:00,27.014362
2012-03-28 01:00:00,12.433779
2012-03-28 02:00:00,8.723629
2012-03-28 03:00:00,7.4898987
2012-03-28 04:00:00,5.35669
2012-03-28 05:00:00,20.154879
2012-03-28 06:00:00,65.296
2012-03-28 07:00:00,192.11226
2012-03-28 08:00:00,345.75354
2012-03-28 09:00:00,135.02791
2012-03-28 10:00:00,87.68175
2012-03-28 11:00:00,100.6306
2012-03-28 12:00:00,119.61442
2012-03-28 13:00:00,122.98764
2012-03-28 14:00:00,115.718796
2012-03-28 15:00:00,108.80845
2012-03-28 16:00:00,174.4774
2012-03-28 17:00:00,375.41708
2012-03-28 18:00:00,365.0094
2012-03-28 19:00:00,238.93858
2012-03-28 20:00:00,186.5404
2012-03-28 21:00:00,138.93814
2012-03-28 22:00:00,100.76967
2012-03-28 23:00:00,76.67207
2012-03-29 00:00:00,37.909836
2012-03-29 01:00:00,21.557846
2012-03-29 02:00:00,15.07954
2012-03-29 03:00:00,10.180332
2012-03-29 04:00:00,8.5078745
2012-03-29 05:00:00,25.13927
2012-03-29 06:00:00,75.05983
2012-03-29 07:00:00,211.46115
2012-03-29 08:00:00,352.13675
2012-03-29 09:00:00,160.07524
2012-03-29 10:00:00,93.4106
2012-03-29 11:00:00,114.091156
2012-03-29 12:00:00,145.76332
2012-03-29 13:00:00,124.175385
2012-03-29 14:00:00,120.58736
2012-03-29 15:00:00,125.39418
2012-03-29 16:00:00,192.79431
2012-03-29 17:00:00,364.18674
2012-03-29 18:00:00,330.45682
2012-03-29 19:00:00,214.55185
2012-03-29 20:00:00,132.52612
2012-03-29 21:00:00,118.8972
2012-03-29 22:00:00,96.815475
2012-03-29 23:00:00,72.045654
2012-03-30 00:00:00,41.880997
2012-03-30 01:00:00,21.898949
2012-03-30 02:00:00,12.724831
2012-03-30 03:00:00,8.731861
2012-03-30 04:00:00,6.6986694
2012-03-30 05:00:00,18.824493
2012-03-30 06:00:00,66.62781
2012-03-30 07:00:00,150.81213
2012-03-30 08:00:00,329.35977
2012-03-30 09:00:00,173.74847
2012-03-30 10:00:00,104.83472
2012-03-30 11:00:00,117.57921
2012-03-30 12:00:00,115.28924
2012-03-30 13:00:00,105.57089
2012-03-30 14:00:00,96.43428
2012-03-30 15:00:00,107.22782
2012-03-30 16:00:00,143.22247
2012-03-30 17:00:00,265.86514
2012-03-30 18:00:00,255.5115
2012-03-30 19:00:00,188.98665
2012-03-30 20:00:00,132.86719
2012-03-30 21:00:00,106.67413
2012-03-30 22:00:00,96.38679
2012-03-30 23:00:00,79.94913
2012-03-31 00:00:00,73.1864
2012-03-31 01:00:00,61.91239
2012-03-31 02:00:00,44.566097
2012-03-31 03:00:00,22.145409
2012-03-31 04:00:00,10.845511
2012-03-31 05:00:00,13.195753
2012-03-31 06:00:00,28.76529
2012-03-31 07:00:00,57.36931
